LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
2,Mechanics,K89,psi cubic metre per second,leakage rate of gas,
2,Mechanics,K90,psi cubic yard per second,leakage rate of gas,
2,Mechanics,K91,pound-force second per square foot,viscosity (dynamic viscosity),
2,Mechanics,K92,pound-force second per square inch,viscosity (dynamic viscosity),
2,Mechanics,K94,quart (UK liquid) per day,volume flow rate,
2,Mechanics,K95,quart (UK liquid) per hour,volume flow rate,
2,Mechanics,K96,quart (UK liquid) per minute,volume flow rate,
2,Mechanics,K97,quart (UK liquid) per second,volume flow rate,
2,Mechanics,K98,quart (US liquid) per day,volume flow rate,
2,Mechanics,K99,quart (US liquid) per hour,volume flow rate,
2,Mechanics,KWN,Kilowatt hour per normalized cubic metre,,Kilowatt hour per normalized cubic metre (temperature 0-C and pressure 101325 millibars ).
2,Mechanics,KWS,Kilowatt hour per standard cubic metre,,Kilowatt hour per standard cubic metre (temperature 15-C and pressure 101325 millibars).
2,Mechanics,L10,quart (US liquid) per minute,volume flow rate,
2,Mechanics,L11,quart (US liquid) per second,volume flow rate,
2,Mechanics,L15,millipascal second per kelvin,viscosity (dynamic viscosity),
2,Mechanics,L16,millipascal second per bar,viscosity (dynamic viscosity),
2,Mechanics,L17,milligram per cubic metre kelvin,"density, mass density, volumic mass",
2,Mechanics,L18,milligram per cubic metre bar,"density, mass density, volumic mass",
2,Mechanics,L33,ounce (avoirdupois) per day,mass flow rate,
2,Mechanics,L34,ounce (avoirdupois) per hour,mass flow rate,
2,Mechanics,L35,ounce (avoirdupois) per minute,mass flow rate,
2,Mechanics,L36,ounce (avoirdupois) per second,mass flow rate,
2,Mechanics,L37,ounce (avoirdupois) per gallon (UK),"density, mass density, volumic mass",
2,Mechanics,L38,ounce (avoirdupois) per gallon (US),"density, mass density, volumic mass",
2,Mechanics,L39,ounce (avoirdupois) per cubic inch,"density, mass density, volumic mass",
2,Mechanics,L40,ounce (avoirdupois)-force,"force, weight",
2,Mechanics,L41,ounce (avoirdupois)-force inch,"moment of force, moment of a couple, torque",
2,Mechanics,L44,peck (UK) per day,volume flow rate,
2,Mechanics,L45,peck (UK) per hour,volume flow rate,
2,Mechanics,L46,peck (UK) per minute,volume flow rate,
2,Mechanics,L47,peck (UK) per second,volume flow rate,
2,Mechanics,L48,peck (US dry) per day,volume flow rate,
2,Mechanics,L49,peck (US dry) per hour,volume flow rate,
2,Mechanics,L50,peck (US dry) per minute,volume flow rate,
2,Mechanics,L51,peck (US dry) per second,volume flow rate,
2,Mechanics,L52,psi per psi,pressure ratio,
2,Mechanics,L53,pint (UK) per day,volume flow rate,
2,Mechanics,L54,pint (UK) per hour,volume flow rate,
2,Mechanics,L55,pint (UK) per minute,volume flow rate,
2,Mechanics,L56,pint (UK) per second,volume flow rate,
2,Mechanics,L57,pint (US liquid) per day,volume flow rate,
2,Mechanics,L58,pint (US liquid) per hour,volume flow rate,
2,Mechanics,L59,pint (US liquid) per minute,volume flow rate,
2,Mechanics,L60,pint (US liquid) per second,volume flow rate,
2,Mechanics,L63,slug per day,mass flow rate,
2,Mechanics,L64,slug per foot second,viscosity (dynamic viscosity),
2,Mechanics,L65,slug per cubic foot,"density, mass density, volumic mass",
2,Mechanics,L66,slug per hour,mass flow rate,
2,Mechanics,L67,slug per minute,mass flow rate,
2,Mechanics,L68,slug per second,mass flow rate,
2,Mechanics,L69,tonne per kelvin,mass,
2,Mechanics,L70,tonne per bar,"density, mass density, volumic mass",
2,Mechanics,L71,tonne per day,mass flow rate,
2,Mechanics,L72,tonne per day kelvin,mass flow rate,
2,Mechanics,L73,tonne per day bar,mass flow rate,
2,Mechanics,L74,tonne per hour kelvin,mass flow rate,
2,Mechanics,L75,tonne per hour bar,mass flow rate,
2,Mechanics,L76,tonne per cubic metre kelvin,"density, mass density, volumic mass",
2,Mechanics,L77,tonne per cubic metre bar,"density, mass density, volumic mass",
2,Mechanics,L78,tonne per minute,mass flow rate,
2,Mechanics,L79,tonne per minute kelvin,mass flow rate,
2,Mechanics,L80,tonne per minute bar,mass flow rate,
2,Mechanics,L81,tonne per second,mass flow rate,
2,Mechanics,L82,tonne per second kelvin,mass flow rate,
2,Mechanics,L83,tonne per second bar,mass flow rate,
2,Mechanics,L85,ton long per day,mass flow rate,
2,Mechanics,L87,ton short per degree Fahrenheit,mass,
2,Mechanics,L88,ton short per day,mass flow rate,
2,Mechanics,L89,ton short per hour degree Fahrenheit,mass flow rate,
2,Mechanics,L90,ton short per hour psi,mass flow rate,
2,Mechanics,L91,ton short per psi,"density, mass density, volumic mass",
2,Mechanics,L92,ton (UK long) per cubic yard,"density, mass density, volumic mass",
2,Mechanics,L93,ton (US short) per cubic yard,"density, mass density, volumic mass",
2,Mechanics,L94,ton-force (US short),"force, weight",
2,Mechanics,LA,pound per cubic inch,"density, mass density, volumic mass",
2,Mechanics,LBR,pound,mass,
2,Mechanics,LTN,ton (UK) or long ton (US),mass,Synonym: gross ton (2240 lb)
2,Mechanics,M12,cubic yard per day,volume flow rate,
2,Mechanics,M13,cubic yard per hour,volume flow rate,
2,Mechanics,M15,cubic yard per minute,volume flow rate,
2,Mechanics,M16,cubic yard per second,volume flow rate,
2,Mechanics,M74,kilogram per pascal,"density, mass density, volumic mass",SI base unit kilogram divided by the derived SI unit pascal.
2,Mechanics,M75,kilopound-force,"force, weight",1000-fold of the unit of the force pound-force (lbf) according to the Anglo-American system of units with the relationship.
2,Mechanics,M76,poundal,"force, weight","Non SI-conforming unit of the power, which corresponds to a mass of a pound multiplied with the acceleration of a foot per square second."
2,Mechanics,M77,kilogram metre per second squared,"force, weight",Product of the SI base unit kilogram and the SI base unit metre divided by the power of the SI base unit second by exponent 2.
2,Mechanics,M78,pond,"force, weight","0,001-fold of the unit of the weight, defined as a mass of 1 kg which finds out about a weight strength from 1 kp by the gravitational force at sea level which corresponds to a strength of 9,806 65 newton."
2,Mechanics,M79,square foot per hour ,kinematic viscosity,Power of the unit foot according to the Anglo-American and Imperial system of units by exponent 2 divided by the unit of time hour.
2,Mechanics,M80,stokes per pascal,kinematic viscosity,CGS (Centimetre-Gram-Second system) unit stokes divided by the derived SI unit pascal.
2,Mechanics,M81,square centimetre per second,kinematic viscosity,"0,000 1-fold of the power of the SI base unit metre by exponent 2 divided by the SI base unit second."
2,Mechanics,M83,denier ,"linear density, linear mass",Traditional unit for the indication of the linear mass of textile fibers and yarns.
2,Mechanics,M84,pound per yard ,"linear density, linear mass",Unit for linear mass according to avoirdupois system of units.
2,Mechanics,M85,"ton, assay",mass,Non SI-conforming unit of the mass used in the mineralogy to determine the concentration of precious metals in ore according to the mass of the precious metal in milligrams in a sample of the mass of an assay sound (number of troy ounces in a short ton (1 000 lb)).
2,Mechanics,M86,pfund,mass,Outdated unit of the mass used in Germany.
2,Mechanics,M88,tonne per month,mass flow rate,Unit tonne divided by the unit month.
2,Mechanics,M89,tonne per year,mass flow rate,Unit tonne divided by the unit year with 365 days.
2,Mechanics,M90,kilopound per hour,mass flow rate,1000-fold of the unit of the mass avoirdupois pound according to the avoirdupois unit system divided by the unit hour.
2,Mechanics,M91,pound per pound,mass ratio,Proportion of the mass consisting of the avoirdupois pound according to the avoirdupois unit system divided by the avoirdupois pound according to the avoirdupois unit system.
2,Mechanics,M92,pound-force foot,"moment of force, moment of a couple, torque",Product of the unit pound-force according to the Anglo-American system of units and the unit foot according to the Anglo-American and the Imperial system of units.
2,Mechanics,M95,poundal foot,"moment of force, moment of a couple, torque",Product of the non SI-conforming unit of the force poundal and the unit foot according to the Anglo-American and Imperial system of units .
2,Mechanics,M96,poundal inch,"moment of force, moment of a couple, torque",Product of the non SI-conforming unit of the force poundal and the unit inch according to the Anglo-American and Imperial system of units .
2,Mechanics,M97,dyne metre,"moment of force, moment of a couple, torque",CGS (Centimetre-Gram-Second system) unit of the rotational moment.
2,Mechanics,N10,pound foot per second,momentum,Product of the avoirdupois pound according to the avoirdupois unit system and the unit foot according to the Anglo-American and Imperial system of units divided by the SI base unit second.
2,Mechanics,N11,pound inch per second,momentum,Product of the avoirdupois pound according to the avoirdupois unit system and the unit inch according to the Anglo-American and Imperial system of units divided by the SI base unit second.
2,Mechanics,N12,Pferdestaerke,power,"Obsolete unit of the power relating to DIN 1301-3:1979: 1 PS = 735,498 75 W."
2,Mechanics,N13,centimetre of mercury (0 -C),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure, at which a value of 1 cmHg meets the static pressure, which is generated by a mercury at a temperature of 0 -C with a height of 1 centimetre ."
2,Mechanics,N14,centimetre of water (4 -C),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure, at which a value of 1 cmH2O meets the static pressure, which is generated by a head of water at a temperature of 4 -C with a height of 1 centimetre ."
2,Mechanics,N15,foot of water (39.2 -F),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure according to the Anglo-American and Imperial system for units, whereas the value of 1 ftH2O is equivalent to the static pressure, which is generated by a head of water at a temperature 39,2-F with a height of 1 foot ."
2,Mechanics,N16,inch of mercury (32 -F),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure according to the Anglo-American and Imperial system for units, whereas the value of 1 inHg meets the static pressure, which is generated by a mercury at a temperature of 32-F with a height of 1 inch."
2,Mechanics,N17,inch of mercury (60 -F),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure according to the Anglo-American and Imperial system for units, whereas the value of 1 inHg meets the static pressure, which is generated by a mercury at a temperature of 60-F with a height of 1 inch."
2,Mechanics,N18,inch of water (39.2 -F),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure according to the Anglo-American and Imperial system for units, whereas the value of 1 inH2O meets the static pressure, which is generated by a head of water at a temperature of 39,2-F with a height of 1 inch ."
2,Mechanics,N19,inch of water (60 -F),"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure according to the Anglo-American and Imperial system for units, whereas the value of 1 inH2O meets the static pressure, which is generated by a head of water at a temperature of 60-F with a height of 1 inch ."
2,Mechanics,N20,kip per square inch,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",Non SI-conforming unit of the pressure according to the Anglo-American system of units as the 1000-fold of the unit of the force pound-force divided by the power of the unit inch by exponent 2.
2,Mechanics,N21,poundal per square foot ,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Non SI-conforming unit of pressure by the Imperial system of units according to NIST: 1 pdl/ft- = 1,488 164 Pa."
2,Mechanics,N22,ounce (avoirdupois) per square inch ,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",Unit of the surface specific mass (avoirdupois ounce according to the avoirdupois system of units according to the surface square inch according to the Anglo-American and Imperial system of units).
2,Mechanics,N23,conventional metre of water,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","Not SI-conforming unit of pressure, whereas a value of 1 mH2O is equivalent to the static pressure, which is produced by one metre high water column ."
2,Mechanics,N24,gram per square millimetre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression","0,001-fold of the SI base unit kilogram divided by the 0.000 001-fold of the power of the SI base unit meter by exponent 2."
2,Mechanics,N25,pound per square yard,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",Unit for areal-related mass as a unit pound according to the avoirdupois unit system divided by the power of the unit yard according to the Anglo-American and Imperial system of units with exponent 2.
2,Mechanics,N26,poundal per square inch,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",Non SI-conforming unit of the pressure according to the Imperial system of units (poundal by square inch).
2,Mechanics,N27,foot to the fourth power ,second polar moment of area,"Power of the unit foot according to the Anglo-American and Imperial system of units by exponent 4 according to NIST: 1 ft4 = 8,630 975 m4."
2,Mechanics,N29,cubic foot per pound,"specific volume, massic volume",Power of the unit foot according to the Anglo-American and Imperial system of units by exponent 3 divided by the unit avoirdupois pound according to the avoirdupois unit system.
2,Mechanics,N30,cubic inch per pound,"specific volume, massic volume",Power of the unit inch according to the Anglo-American and Imperial system of units by exponent 3 divided by the avoirdupois pound according to the avoirdupois unit system .
2,Mechanics,N32,poundal per inch,surface tension,Non SI-conforming unit of the surface tension according to the Imperial unit system as quotient poundal by inch.
2,Mechanics,N33,pound-force per yard,surface tension,Unit of force per unit length based on the Anglo-American system of units.
2,Mechanics,N34,poundal second per square foot ,viscosity (dynamic viscosity),Non SI-conforming unit of viscosity.
2,Mechanics,N35,poise per pascal,viscosity (dynamic viscosity),CGS (Centimetre-Gram-Second system) unit poise divided by the derived SI unit pascal.
2,Mechanics,N42,poundal second per square inch,viscosity (dynamic viscosity),Non SI-conforming unit of dynamic viscosity according to the Imperial system of units as product unit of the pressure (poundal by square inch) multiplied by the SI base unit second.
2,Mechanics,N43,pound per foot minute,viscosity (dynamic viscosity),Unit of the dynamic viscosity according to the Anglo-American unit system.
2,Mechanics,N44,pound per foot day,viscosity (dynamic viscosity),Unit of the dynamic viscosity according to the Anglo-American unit system.
2,Mechanics,N46,foot poundal,"work, energy, potential energy, kinetic energy",Unit of the work (force-path).
2,Mechanics,N47,inch poundal,"work, energy, potential energy, kinetic energy",Unit of work (force multiplied by path) according to the Imperial system of units as a product unit inch multiplied by poundal.
2,Mechanics,ON,ounce per square yard,"surface density, areic mass",
2,Mechanics,ONZ,ounce (avoirdupois),mass,
2,Mechanics,P2,pound per foot,"linear density, linear mass",
2,Mechanics,PO,pound per inch of length,"linear density, linear mass",
2,Mechanics,PS,pound-force per square inch,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
2,Mechanics,Q37,Standard cubic metre per day,volume flow rate,Standard cubic metre (temperature 15-C and pressure 101325 millibars ) per day
2,Mechanics,Q38,Standard cubic metre per hour,volume flow rate,Standard cubic metre (temperature 15-C and pressure 101325 millibars ) per hour
2,Mechanics,Q39,Normalized cubic metre per day,volume flow rate,Normalized cubic metre (temperature 0-C and pressure 101325 millibars ) per day
2,Mechanics,Q40,Normalized cubic metre per hour,volume flow rate,Normalized cubic metre (temperature 0-C and pressure 101325 millibars ) per hour
2,Mechanics,Q41,Joule per normalised cubic metre,,Joule per normalised cubic metre (temperature 0-C and pressure 101325 millibars).
2,Mechanics,Q42,Joule per standard cubic metre,,Joule per standard cubic metre (temperature 15-C and pressure 101325 millibars).
2,Mechanics,S3,square foot per second,kinematic viscosity,Synonym: foot squared per second
2,Mechanics,STI,stone (UK),mass,
2,Mechanics,STN,ton (US) or short ton (UK/US),mass,Synonym: net ton (2000 lb)
2,Miscellaneous,P83,standard atmosphere per metre,hardness index,Outdated unit of the pressure divided by the SI base unit metre.
2,Miscellaneous,P84,technical atmosphere per metre,hardness index,Obsolete and non-legal unit of the pressure which is generated by a 10 metre water column divided by the SI base unit metre.
2,Miscellaneous,P85,torr per metre,hardness index,CGS (Centimetre-Gram-Second system) unit of the pressure divided by the SI base unit metre.
2,Miscellaneous,P86,psi per inch,hardness index,Compound unit for pressure (pound-force according to the Anglo-American unit system divided by the power of the unit inch according to the Anglo-American and Imperial system of units with the exponent 2) divided by the unit inch according to the Anglo-American and Imperial system of units .
2,Nuclear Reactions and Ionizing Radiations,2C,roentgen,exposure,
2,Nuclear Reactions and Ionizing Radiations,2Y,milliroentgen,exposure,
2,Nuclear Reactions and Ionizing Radiations,C80,rad,absorbed dose,
2,Nuclear Reactions and Ionizing Radiations,D16,square centimetre per erg,spectral cross-section,
2,Nuclear Reactions and Ionizing Radiations,D17,square centimetre per steradian erg,spectral angular cross-section,
2,Nuclear Reactions and Ionizing Radiations,D6,roentgen per second,exposure rate,
2,Nuclear Reactions and Ionizing Radiations,D91,rem,dose equivalent,
2,Nuclear Reactions and Ionizing Radiations,J53,coulomb square metre per kilogram,exposure,
2,Nuclear Reactions and Ionizing Radiations,KR,kiloroentgen,exposure,
2,Nuclear Reactions and Ionizing Radiations,L31,milliroentgen aequivalent men,dose equivalent,
2,Nuclear Reactions and Ionizing Radiations,P65,sievert per second,equivalence dose output,Derived SI unit sievert divided by the SI base unit second.
2,Nuclear Reactions and Ionizing Radiations,P66,millisievert per second,equivalence dose output,"0,001-fold of the derived SI unit sievert divided by the SI base unit second."
2,Nuclear Reactions and Ionizing Radiations,P67,microsievert per second,equivalence dose output,"0,000 001-fold of the derived SI unit sievert divided by the SI base unit second."
2,Nuclear Reactions and Ionizing Radiations,P68,nanosievert per second,equivalence dose output,"0,000 000 001-fold of the derived SI unit sievert divided by the SI base unit second."
2,Nuclear Reactions and Ionizing Radiations,P69,rem per second,equivalence dose output,"Unit for the equivalent tin rate relating to DIN 1301-3:1979: 1 rem/s = 0,01 J/(kg-s) = 1 Sv/s."
2,Nuclear Reactions and Ionizing Radiations,P70,sievert per hour,equivalence dose output,Derived SI unit sievert divided by the unit hour.
2,Nuclear Reactions and Ionizing Radiations,P71,millisievert per hour,equivalence dose output,"0,001-fold of the derived SI unit sievert divided by the unit hour."
2,Nuclear Reactions and Ionizing Radiations,P72,microsievert per hour,equivalence dose output,"0,000 001-fold of the derived SI unit sievert divided by the unit hour."
2,Nuclear Reactions and Ionizing Radiations,P73,nanosievert per hour,equivalence dose output,"0,000 000 001-fold of the derived SI unit sievert divided by the unit hour."
2,Nuclear Reactions and Ionizing Radiations,P74,sievert per minute,equivalence dose output,Derived SI unit sievert divided by the unit minute.
2,Nuclear Reactions and Ionizing Radiations,P75,millisievert per minute,equivalence dose output,"0,001-fold of the derived SI unit sievert divided by the unit minute."
2,Nuclear Reactions and Ionizing Radiations,P76,microsievert per minute,equivalence dose output,"0,000 001-fold of the derived SI unit sievert divided by the unit minute."
2,Nuclear Reactions and Ionizing Radiations,P77,nanosievert per minute,equivalence dose output,"0,000 000 001-fold of the derived SI unit sievert divided by the unit minute."
2,Nuclear Reactions and Ionizing Radiations,P78,reciprocal square inch,particle fluence,Complement of the power of the unit inch according to the Anglo-American and Imperial system of units by exponent 2.
2,Periodic and related phenomena,OPM,oscillations per minute,frequency,The number of oscillations per minute.
2,Physical Chemistry and Molecular Physics,K20,reciprocal cubic foot,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
2,Physical Chemistry and Molecular Physics,K49,reciprocal cubic inch,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
2,Physical Chemistry and Molecular Physics,K59,kilomole per cubic metre kelvin,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,K60,kilomole per cubic metre bar,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,K63,reciprocal litre,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
2,Physical Chemistry and Molecular Physics,K93,reciprocal psi,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,L24,mole per kilogram kelvin,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,L25,mole per kilogram bar,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,L26,mole per litre kelvin,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,L27,mole per litre bar,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,L28,mole per cubic metre kelvin,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,L29,mole per cubic metre bar,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
2,Physical Chemistry and Molecular Physics,M10,reciprocal cubic yard,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
2,Physical Chemistry and Molecular Physics,P44,pound mole,amount of substance,Non SI-conforming unit of quantity of a substance relating that one pound mole of a chemical composition corresponds to the same number of pounds as the molecular weight of one molecule of this composition in atomic mass units.
2,Physical Chemistry and Molecular Physics,P45,pound mole per second,catalytic activity,Non SI-conforming unit of the power of the amount of substance non-SI compliant unit of the molar flux relating that a pound mole of a chemical composition the same number of pound corresponds like the molecular weight of a molecule of this composition in atomic mass units.
2,Physical Chemistry and Molecular Physics,P46,pound mole per minute,catalytic activity,Non SI-conforming unit of the power of the amount of substance non-SI compliant unit of the molar flux relating that a pound mole of a chemical composition the same number of pound corresponds like the molecular weight of a molecule of this composition in atomic mass units.
2,Physical Chemistry and Molecular Physics,P48,pound mole per pound,ionic strength,Non SI-conforming unit of the material molar flux divided by the avoirdupois pound for mass according to the avoirdupois unit system.
2,Physical Chemistry and Molecular Physics,Q30,pH (potential of Hydrogen),acidity and alkalinity,The activity of the (solvated) hydrogen ion (a logarithmic measure used to state the acidity or alkalinity of a chemical solution).
2,Solid State Physics,P53,unit pole ,magnetic flux quantum,CGS (Centimetre-Gram-Second system) unit for magnetic flux of a magnetic pole (according to the interaction of identical poles of 1 dyn at a distance of a cm).
2,Space and Time,77,milli-inch,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,A73,foot per second squared,"acceleration, acceleration of free fall, acceleration due to gravity",
2,Space and Time,A91,gon,angle (plane),Synonym: grade
2,Space and Time,ACR,acre,area,
2,Space and Time,AK,fathom,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,ANN,year,time,"Unit of time equal to 365,25 days. Synonym: Julian year"
2,Space and Time,AWG,american wire gauge,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",A unit of distance used for measuring the diameter of small tubes or wires such as the outer diameter of hypotermic or suture needles.
2,Space and Time,B57,light year,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",A unit of length defining the distance that light travels in a vacuum in one year.
2,Space and Time,BLD,dry barrel (US),volume,
2,Space and Time,BLL,barrel (US),volume,
2,Space and Time,BUA,bushel (US),volume,
2,Space and Time,BUI,bushel (UK),volume,
2,Space and Time,D42,tropical year,time,
2,Space and Time,F49,rod [unit of distance],"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",A unit of distance equal to 5.5 yards (16 feet 6 inches).
2,Space and Time,FOT,foot,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,FR,foot per minute,"velocity, phase velocity, group velocity",
2,Space and Time,FS,foot per second,"velocity, phase velocity, group velocity",
2,Space and Time,FTK,square foot,area,
2,Space and Time,FTQ,cubic foot,volume,
2,Space and Time,G21,cup [unit of volume],volume,
2,Space and Time,G23,peck,volume,
2,Space and Time,G24,tablespoon (US),volume,
2,Space and Time,G25,teaspoon (US),volume,
2,Space and Time,GLD,dry gallon (US),volume,
2,Space and Time,GLI,gallon (UK),volume,
2,Space and Time,GLL,gallon (US),volume,
2,Space and Time,H27,degree per metre,solid angle,
2,Space and Time,H57,inch per two pi radiant,solid angle,
2,Space and Time,H66,millimetre per year,"velocity, phase velocity, group velocity",
2,Space and Time,H67,millimetre per hour,"velocity, phase velocity, group velocity",
2,Space and Time,H79,French gauge,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance","A unit of distance used for measuring the diameter of small tubes such as urological instruments and catheters. Synonym: French, Charri-re, Charri-re gauge"
2,Space and Time,HM,mile per hour (statute mile),"velocity, phase velocity, group velocity",
2,Space and Time,INH,inch,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,INK,square inch,area,
2,Space and Time,INQ,cubic inch,volume,Synonym: inch cubed
2,Space and Time,IU,inch per second,"velocity, phase velocity, group velocity",
2,Space and Time,IV,inch per second squared,"acceleration, acceleration of free fall, acceleration due to gravity",
2,Space and Time,J57,barrel (UK petroleum),volume,
2,Space and Time,J84,centimetre per second kelvin,"velocity, phase velocity, group velocity",
2,Space and Time,J85,centimetre per second bar,"velocity, phase velocity, group velocity",
2,Space and Time,K13,foot per degree Fahrenheit,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,K14,foot per hour,"velocity, phase velocity, group velocity",
2,Space and Time,K17,foot per psi,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,K18,foot per second degree Fahrenheit,"velocity, phase velocity, group velocity",
2,Space and Time,K19,foot per second psi,"velocity, phase velocity, group velocity",
2,Space and Time,K21,cubic foot per degree Fahrenheit,volume,
2,Space and Time,K23,cubic foot per psi,volume,
2,Space and Time,K40,standard acceleration of free fall,"acceleration, acceleration of free fall, acceleration due to gravity",
2,Space and Time,K45,inch per degree Fahrenheit,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,K46,inch per psi,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,K47,inch per second degree Fahrenheit,"velocity, phase velocity, group velocity",
2,Space and Time,K48,inch per second psi,"velocity, phase velocity, group velocity",
2,Space and Time,L12,metre per second kelvin,"velocity, phase velocity, group velocity",
2,Space and Time,L13,metre per second bar,"velocity, phase velocity, group velocity",
2,Space and Time,L43,peck (UK),volume,
2,Space and Time,L84,ton (UK shipping),volume,
2,Space and Time,L86,ton (US shipping),volume,
2,Space and Time,L95,common year,time,
2,Space and Time,L96,sidereal year,time,
2,Space and Time,L98,yard per degree Fahrenheit,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,L99,yard per psi,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,M11,cubic yard per degree Fahrenheit,volume,
2,Space and Time,M14,cubic yard per psi,volume,
2,Space and Time,M22,millilitre per square centimetre minute,"velocity, phase velocity, group velocity",
2,Space and Time,M40,yard per second squared,"acceleration, acceleration of free fall, acceleration due to gravity",Unit of the length according to the Anglo-American and Imperial system of units divided by the power of the SI base unit second by exponent 2.
2,Space and Time,M42,mile (statute mile) per second squared,"acceleration, acceleration of free fall, acceleration due to gravity",Unit of the length according to the Imperial system of units divided by the power of the SI base unit second by exponent 2.
2,Space and Time,M43,mil,angle (plane),"Unit to indicate an angle at military zone, equal to the 6400th part of the full circle of the 360- or 2-p-rad."
2,Space and Time,M44,revolution,angle (plane),Unit to identify an angle of the full circle of 360- or 2-p-rad (Refer ISO/TC12 SI Guide).
2,Space and Time,M46,revolution per minute ,angular velocity,Unit of the angular velocity.
2,Space and Time,M47,circular mil ,area,"Unit of an area, of which the size is given by a diameter of length of 1 mm (0,001 in) based on the formula: area = p-(diameter/2)-."
2,Space and Time,M48,square mile (based on U.S. survey foot) ,area,"Unit of the area, which is mainly common in the agriculture and forestry."
2,Space and Time,M49,chain (based on U.S. survey foot),"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",Unit of the length according the Anglo-American system of units.
